id,title,release_date,revenue
149870,The Wind Rises,2013-07-20,117932401
27573,The Bounty Hunter,2010-03-16,136333522
1656,The Legend of Zorro,2005-10-24,142400065
551332,The Two Popes,2019-11-27,232638
9598,Babe,1995-07-18,254134910
1542,Office Space,1999-02-19,12827813
43949,Flipped,2010-08-06,1755212
152742,The Best Offer,2013-01-01,19255873
44040,Devil,2010-09-16,33583175
364689,Ferdinand,2017-12-09,295038508
406759,Moonfall,2022-02-03,67295363
43539,The Next Three Days,2010-11-18,67448651
36643,The World Is Not Enough,1999-11-17,361832400
5966,Along Came Polly,2004-01-16,178311729
10585,Child's Play,1988-11-09,44196684
10202,Bedtime Stories,2008-12-24,212874864
38117,Beastly,2011-01-21,43202283
35056,Date Night,2010-04-08,152263880
11906,Suspiria,1977-02-01,2884265
605116,Project Power,2020-08-14,0
429351,12 Strong,2018-01-18,67450815
169917,A Walk Among the Tombstones,2014-09-18,58834384
241554,Run All Night,2015-03-11,71561644
314095,The Lost City of Z,2017-03-15,8574339
943,Lethal Weapon 3,1992-05-15,321731527
69,Walk the Line,2005-09-13,186797986
13027,Eagle Eye,2008-09-25,178800000
1278,The Dreamers,2003-09-01,15121165
7214,Coach Carter,2005-01-14,76669806
205,Hotel Rwanda,2004-03-04,38000000
438799,Overlord,2018-11-01,41657844
421,The Life Aquatic with Steve Zissou,2004-12-10,34808403
1268,Mr. Bean's Holiday,2007-03-22,232225908
11836,The SpongeBob SquarePants Movie,2004-11-14,140161792
25,Jarhead,2005-11-04,97076152
429200,Good Time,2017-08-11,3283369
445651,The Darkest Minds,2018-07-25,41142379
449443,Den of Thieves,2018-01-18,80509622
2310,Beowulf,2007-11-05,195735876
4258,Scary Movie 5,2013-04-11,78378744
261392,American Ultra,2015-08-19,27139524
266647,Pan,2015-09-24,128388320
309809,The Little Prince,2015-07-29,97571250
2756,The Abyss,1989-08-09,90000098
8068,Desperado,1995-08-25,25405445
841,Dune,1984-12-14,30925690
4488,Friday the 13th,1980-05-09,59754601
11007,Cheaper by the Dozen,2003-12-24,190212113
978,Seven Years in Tibet,1997-09-12,131457682
15092,Crank: High Voltage,2009-04-16,34560577
193893,Let's Be Cops,2014-08-13,136621271
26388,Buried,2010-09-24,19152480
979,Irreversible,2002-05-22,6500000
440,Aliens vs Predator: Requiem,2007-12-25,130290885
1267,Meet the Robinsons,2007-03-23,169332978
531219,Roald Dahl's The Witches,2020-10-26,29303571
501929,The Mitchells vs. the Machines,2021-04-22,0
71859,We Need to Talk About Kevin,2011-09-28,10765283
431693,Spies in Disguise,2019-12-04,171616764
7220,The Punisher,2004-04-15,54700105
36685,The Rocky Horror Picture Show,1975-08-14,112892319
9801,Bridget Jones: The Edge of Reason,2004-11-10,262500000
768,From Hell,2001-02-08,74558115
516486,Greyhound,2020-07-10,0
403119,47 Meters Down,2017-05-25,62198461
975,Paths of Glory,1957-10-25,0
353070,Going in Style,2017-04-06,84618541
103731,Mud,2013-04-26,32613173
220289,Coherence,2013-09-19,139745
7512,Idiocracy,2006-09-01,495303
51739,The Secret World of Arrietty,2010-07-16,149480483
398181,You Were Never Really Here,2017-11-08,10891281
8054,The Imaginarium of Doctor Parnassus,2009-10-01,64352607
76640,The Last Stand,2013-01-12,0
610150,Dragon Ball Super: Super Hero,2022-06-11,86562140
80271,LOL,2012-02-10,10500000
65057,The Descendants,2011-09-09,177243185
49520,The Change-Up,2011-08-05,75450437
4442,The Brothers Grimm,2005-08-26,105316267
9355,Mad Max Beyond Thunderdome,1985-06-29,36230219
339397,Café Society,2016-05-11,43763247
8643,The Exorcism of Emily Rose,2005-09-09,145166804
116711,Epic,2013-05-15,268426634
3175,Barry Lyndon,1975-12-18,198992
265177,Mommy,2014-09-19,3494070
597208,Nightmare Alley,2021-12-02,39629195
420814,Christopher Robin,2018-08-02,99138899
10734,Escape from Alcatraz,1979-06-22,43004381
1381,The Fountain,2006-11-22,15304890
7484,Open Season,2006-09-27,197309027
10999,Commando,1985-10-03,57500000
5123,August Rush,2007-11-21,66122026
452507,1922,2017-10-20,0
1255,The Host,2006-07-27,88489643
257091,Get Hard,2015-03-26,111811453
3597,I Know What You Did Last Summer,1997-10-17,125586134
210860,Mortdecai,2015-01-21,47318560
8413,Event Horizon,1997-08-15,26673242
2666,Dark City,1998-02-27,27200316
225565,That Awkward Moment,2014-01-29,45640143
4513,30 Days of Night,2007-10-17,75505973
242512,Ouija,2014-10-24,103590271
394117,The Florida Project,2017-10-06,11303040
9767,The Break-Up,2006-06-01,205668210
2044,The Lake House,2006-06-16,114830111
9470,Kung Fu Hustle,2004-02-10,102034104
74465,We Bought a Zoo,2011-12-08,120081841
11024,Scooby-Doo 2: Monsters Unleashed,2004-03-24,181466833
46838,Tucker and Dale vs. Evil,2010-01-22,5224938
23437,A Nightmare on Elm Street,2010-04-30,115664037
86829,Inside Llewyn Davis,2013-10-13,32935319
9477,King Arthur,2004-07-07,203567857
210479,Locke,2014-04-10,4635300
52451,The Three Musketeers,2011-08-31,132274484
1887,Marie Antoinette,2006-05-24,60917189
20048,Confessions of a Shopaholic,2009-02-05,108332743
976573,Elemental,2023-06-14,486797988
665,Ben-Hur,1959-11-18,164000000
555604,Guillermo del Toro's Pinocchio,2022-11-09,0
10601,Peter Pan,2003-12-18,121975011
9473,"South Park: Bigger, Longer & Uncut",1999-06-30,83137603
786,Almost Famous,2000-09-15,47386287
5236,Kiss Kiss Bang Bang,2005-09-05,15785148
393457,Fences,2016-12-16,64414761
384677,Set It Up,2018-06-15,0
9593,Last Action Hero,1993-06-18,137300000
319,True Romance,1993-09-09,12600000
313922,Green Room,2016-04-15,3769214
429300,Adrift,2018-05-31,59945012
712,Four Weddings and a Funeral,1994-03-09,245700832
459992,Long Shot,2019-05-02,0
271718,Trainwreck,2015-07-17,140795793
9705,Swordfish,2001-06-08,147080413
228326,The Book of Life,2014-10-01,97437106
533,Wallace & Gromit: The Curse of the Were-Rabbit,2005-09-04,192610372
398173,The House That Jack Built,2018-10-04,5566776
5,Four Rooms,1995-12-09,4257354
801,"Good Morning, Vietnam",1987-12-23,123922370
19,Metropolis,1927-02-06,650422
8204,The Spiderwick Chronicles,2008-02-14,164170327
239571,The Best of Me,2014-10-15,35926213
9902,Wrong Turn,2003-05-30,28650575
417384,Scary Stories to Tell in the Dark,2019-08-08,104545505
601666,I Care a Lot,2021-02-19,0
594767,Shazam! Fury of the Gods,2023-03-15,133437105
10637,Remember the Titans,2000-09-29,136706683
308369,Me and Earl and the Dying Girl,2015-06-12,0
49527,Man on a Ledge,2012-01-13,46221189
9336,Police Academy,1984-03-22,81198894
484641,Anna,2019-06-19,31626978
9373,The Texas Chainsaw Massacre,2003-05-21,107363905
9539,Martyrs,2008-09-03,1100000
388399,Patriots Day,2016-12-12,50548152
8874,My Best Friend's Wedding,1997-06-19,299288605
565426,To All the Boys: P.S. I Still Love You,2020-02-12,0
9614,Happy Gilmore,1996-02-16,41205099
600583,The Power of the Dog,2021-10-25,0
55787,Water for Elephants,2011-04-15,117094902
227719,Project Almanac,2015-01-28,33213241
399360,Alpha,2018-08-17,35808437
364433,They Call Me Jeeg,2016-02-25,0
49517,Tinker Tailor Soldier Spy,2011-09-16,80630608
944,Lethal Weapon 4,1998-07-10,285444603
1580,Rope,1948-03-11,2200000
379149,The Foreigner,2017-09-28,145374099
22894,Legion,2010-01-21,67918658
321741,Concussion,2015-11-12,50363790
505600,Booksmart,2019-05-24,24849029
9315,Flightplan,2005-09-22,223387299
37958,Immortals,2011-11-10,226904017
14564,Rings,2017-02-01,83080890
1574,Chicago,2002-12-10,306776732
306947,The Invitation,2015-07-03,354835
610253,Halloween Kills,2021-10-14,133423964
62835,Colombiana,2011-07-27,71508440
407436,Mowgli: Legend of the Jungle,2018-11-25,0
395990,Death Wish,2018-03-02,34017028
696374,Gabriel's Inferno,2020-05-29,0
595,To Kill a Mockingbird,1962-12-20,13129846
13207,Friday the 13th,2009-02-11,91509154
612,Munich,2005-12-23,130982129
68737,Seventh Son,2014-12-12,114178613
438650,Cold Pursuit,2019-02-07,76419755
17609,Antichrist,2009-05-20,791867
9374,Death Becomes Her,1992-07-30,149022650
882598,Smile,2022-09-23,216135048
12144,The Land Before Time,1988-11-18,84460846
9279,Jingle All the Way,1996-11-21,129832389
2976,Hairspray,2007-07-19,90450008
8009,Highlander,1986-03-07,12885193
2652,Hard Candy,2005-01-14,7022209
109443,Anchorman 2: The Legend Continues,2013-12-18,173649015
419680,Daddy's Home 2,2017-11-09,180613180
192141,No Escape,2015-08-26,54418872
316023,Mike and Dave Need Wedding Dates,2016-07-07,77068246
505948,I Am Mother,2019-06-07,643593
58244,Upside Down,2012-09-27,22187813
638,Lost Highway,1997-01-15,3756869
539885,Ava,2020-07-02,2987741
521,Dial M for Murder,1954-05-29,3000000
9277,The Sting,1973-12-25,159616327
55,Amores Perros,2000-06-16,20908467
46738,Incendies,2010-09-04,6788659
843,In the Mood for Love,2000-09-29,14204632
77174,ParaNorman,2012-08-03,107139399
493529,Dungeons & Dragons: Honor Among Thieves,2023-03-23,208177026
449562,The Hustle,2019-05-09,97409779
4476,Legends of the Fall,1994-12-16,160638883
599,Sunset Boulevard,1950-08-10,5000000
6466,Freddy vs. Jason,2003-08-15,116643421
365942,The Space Between Us,2017-01-26,14793385
567748,The Guilty,2021-09-24,0
171274,Inherent Vice,2014-12-12,14710975
744275,After We Fell,2021-09-01,21500000
9383,Hollow Man,2000-08-04,190213455
535581,The Dead Don't Die,2019-05-15,12104595
9257,S.W.A.T.,2003-08-08,116643346
26466,Triangle,2009-10-16,1594955
25376,The Secret in Their Eyes,2009-08-13,33965843
115782,Jobs,2013-08-16,42100000
8584,Shanghai Noon,2000-05-26,99274467
83899,You're Next,2013-08-22,14347000
11319,The Rescuers,1977-06-22,71215869
228970,Wild,2014-01-16,52501541
928,Gremlins 2: The New Batch,1990-06-15,41482207
10567,Dinosaur,2000-05-19,354248063
14560,Paul Blart: Mall Cop,2009-01-15,183293131
9352,EuroTrip,2004-02-20,20796847
18533,Bronson,2008-10-09,2260712
713704,Evil Dead Rise,2023-04-12,146733054
1832,Dogma,1999-11-12,31429330
587807,Tom & Jerry,2021-02-10,136536687
339877,Loving Vincent,2017-06-22,42187665
10204,Around the World in 80 Days,2004-06-16,72178895
335796,Ouija: Origin of Evil,2016-10-20,81705746
24420,The Time Traveler's Wife,2009-08-14,101344412
361292,Suspiria,2018-10-11,6348889
292011,Richard Jewell,2019-12-13,33904605
5925,The Great Escape,1963-07-03,11744471
8265,Welcome to the Sticks,2008-02-20,245144417
740985,Borat Subsequent Moviefilm,2020-10-23,0
459151,The Boss Baby: Family Business,2021-07-01,146745280
4512,The Assassination of Jesse James by the Coward Robert Ford,2007-09-20,14711793
38167,Eat Pray Love,2010-08-12,204594016
9360,Anaconda,1997-04-11,136885767
11005,Awakenings,1990-12-04,52096475
463272,Johnny English Strikes Again,2018-09-13,158972499
2292,Clerks,1994-10-19,3151130
951,Kindergarten Cop,1990-12-21,201957688
88794,J. Edgar,2011-11-09,84606030
10316,The Ides of March,2011-09-24,76338111
9408,Surf's Up,2007-06-08,149044513
502033,Sound of Metal,2020-11-20,516520
41436,Paranormal Activity 2,2010-10-20,177512032
77987,Only God Forgives,2013-05-30,10337387
23048,Hot Tub Time Machine,2010-03-26,64780213
304410,The Bélier Family,2014-12-17,0
49797,I Saw the Devil,2010-08-12,0
282984,Irrational Man,2015-07-17,27391084
522162,Midway,2019-11-06,127420861
23047,Season of the Witch,2011-01-07,91627228
11545,Rushmore,1998-12-11,17096053
888,The Flintstones,1994-05-26,341631208
1645,A Time to Kill,1996-07-24,152266007
9003,Hellraiser,1987-09-11,14575193
9387,Conan the Barbarian,1982-04-02,79114085
482373,Don't Breathe 2,2021-08-12,53785551
416477,The Big Sick,2017-03-30,56303596
539537,Fantasy Island,2020-02-12,49447308
615777,Babylon,2022-12-22,63363579
2757,Adaptation.,2002-12-06,32801173
567189,Tom Clancy's Without Remorse,2021-04-29,0
451915,Beautiful Boy,2018-10-12,7649973
546121,Run,2020-11-20,5184368
292431,Love,2015-07-06,249083
568091,Fractured,2019-09-22,0
760104,X,2022-03-17,14779858
72387,Safe,2012-04-16,40346186
9947,Elektra,2005-01-13,56681566
10996,Stuart Little 2,2002-07-19,169956806
480414,The Curse of La Llorona,2019-04-17,122033739
8914,Deep Blue Sea,1999-07-28,164648142
8390,"Definitely, Maybe",2008-02-08,55447968
2330,Taxi,1998-04-08,44500000
16690,Return to Never Land,2002-02-14,109862682
5528,The Chorus,2004-03-17,0
542178,The French Dispatch,2021-10-21,46333545
1281,Bean,1997-07-03,251212670
134411,Snitch,2013-02-21,42930462
38745,Gulliver's Travels,2010-12-23,237382724
602223,The Forever Purge,2021-06-30,76994245
7552,Fun with Dick and Jane,2005-12-21,202026112
325348,Hardcore Henry,2015-09-12,14333790
338,"Good Bye, Lenin!",2003-02-13,79384880
43923,It's Kind of a Funny Story,2010-10-08,6491240
984,Dirty Harry,1971-12-22,35976000
705861,Hustle,2022-06-03,0
18501,Gamer,2009-09-03,40828540
433310,When We First Met,2018-02-09,0
553,Dogville,2003-05-19,16680836
376866,Jackie,2016-12-02,13960394
112949,Safe Haven,2013-02-07,97594140
82703,Mr. Peabody & Sherman,2014-02-07,272912430
10665,The Strangers,2008-05-29,82391145
10358,Zack and Miri Make a Porno,2008-09-18,42105111
985,Eraserhead,1977-03-19,7000000
531428,Portrait of a Lady on Fire,2019-06-17,9923127
290512,The Mountain Between Us,2017-10-05,62832209
476299,Ghostland,2018-03-14,0
8374,The Boondock Saints,1999-01-22,50000000
63492,What's Your Number?,2011-09-30,30426096
9482,Judge Dredd,1995-06-30,113493481
8470,John Q,2002-02-15,102244770
9574,Flubber,1997-11-26,177977226
9894,The Cable Guy,1996-06-10,102825796
460458,Resident Evil: Welcome to Raccoon City,2021-11-24,41914915
12242,Mulan II,2004-11-03,0
10494,Perfect Blue,1998-02-28,112536
10331,Night of the Living Dead,1968-10-04,30000000
228165,The SpongeBob Movie: Sponge Out of Water,2015-01-28,311594032
301351,We Are Your Friends,2015-08-26,11122090
9645,Ghost Ship,2002-10-25,68349884
167,K-PAX,2001-10-22,50315140
418078,It Comes at Night,2017-06-09,19280931
829280,Enola Holmes 2,2022-11-04,0
13597,Labyrinth,1986-06-27,12729917
581392,Peninsula,2020-07-15,42698327
149509,Horns,2013-09-06,0
19898,Pandorum,2009-09-08,20648328
8328,Step Up 2: The Streets,2008-02-14,150816700
9007,Just Like Heaven,2005-09-16,102854431
132344,Before Midnight,2013-04-05,11176469
12556,Ghosts of Girlfriends Past,2009-05-01,102223269
602269,The Little Things,2021-01-28,29942746
277217,Descendants,2015-07-31,0
1429,25th Hour,2002-12-19,23932055
332210,Storks,2016-09-22,182379278
20453,3 Idiots,2009-12-23,70000000
13363,The Man from Earth,2007-06-10,0
7347,Elite Squad,2007-10-12,14759148
96,Beverly Hills Cop II,1987-05-18,299965036
8923,Green Street Hooligans,2005-09-09,3154346
447277,The Little Mermaid,2023-05-18,569244557
400710,Flatliners,2017-09-28,45158254
5156,Bicycle Thieves,1948-11-24,436655
8456,Never Back Down,2008-03-04,41627431
87818,Movie 43,2013-01-24,32438988
696,Manhattan,1979-04-25,40194067
1607,A Bronx Tale,1993-09-14,17287898
96724,Anna Karenina,2012-09-06,68929150
41216,Legend of the Guardians: The Owls of Ga'Hoole,2010-07-10,140073390
379170,Sherlock: The Abominable Bride,2016-01-01,0
401469,Widows,2018-11-06,73866088
80035,The Watch,2012-07-26,68267862
549053,Last Christmas,2019-11-07,121550750
3563,I Now Pronounce You Chuck & Larry,2007-07-12,187134117
2082,Halloween,2007-08-31,80460948
9494,Look Who's Talking,1989-10-12,296999813
267193,Grimsby,2016-02-24,27979040
9350,Cliffhanger,1993-05-28,255000211
243688,Poltergeist,2015-05-20,95437994
814,An American Werewolf in London,1981-08-21,31973249
8195,Ronin,1998-09-25,70692101
87492,Foxcatcher,2014-11-14,12096300
6972,Australia,2008-11-18,211787511
180299,The Raid 2,2014-03-27,6566916
11459,Sky High,2005-07-29,86369815
257088,Point Break,2015-12-03,133718711
9600,Big Momma's House,2000-05-31,173959438
428449,A Ghost Story,2017-04-24,1929659
481084,The Addams Family,2019-10-10,204394183
858,Sleepless in Seattle,1993-06-24,227799884
11451,Herbie Fully Loaded,2005-06-22,144146816
762975,Purple Hearts,2022-07-29,0
11199,Wild Hogs,2007-03-02,253625427
12159,What Dreams May Come,1998-10-02,71485043
9384,Starsky & Hutch,2004-03-05,170268750
522,Ed Wood,1994-09-27,5887457
465136,Every Day,2018-02-22,10421847
369557,Sing Street,2016-03-11,13624522
42188,Never Let Me Go,2010-03-18,9918093
783,Gandhi,1982-11-30,77737889
13455,Push,2009-02-04,49678401
504,Monster,2003-12-24,60378584
42297,Burlesque,2010-11-23,89519773
581600,Spenser Confidential,2020-03-06,0
10320,The Ring Two,2005-03-10,161451538
10950,I Am Sam,2001-12-28,92542418
446791,All the Money in the World,2017-12-21,56996304
168530,Ride Along,2014-01-07,153997819
9757,Norbit,2007-02-08,159313561
4970,Gothika,2003-11-21,141591324
384680,Hostiles,2017-12-22,36976336
556803,The Princess Switch,2018-11-16,0
346648,Paddington 2,2017-11-09,227300000
1262,Stranger Than Fiction,2006-09-09,53653224
372343,The Snowman,2017-10-12,43203413
110420,Wolf Children,2012-07-21,55060661
412656,Chaos Walking,2021-02-24,26508132
865,The Running Man,1987-11-13,38122105
28355,Case 39,2009-08-13,29000000
329833,Zoolander 2,2016-02-06,56722693
273895,Selma,2014-12-25,66787908
5825,National Lampoon's Christmas Vacation,1989-11-30,71319546
454992,The Spy Who Dumped Me,2018-08-02,33562069
10376,The Legend of 1900,1998-10-28,21057208
8051,Punch-Drunk Love,2002-10-25,24665649
294272,Pete's Dragon,2016-08-10,143695338
674324,The Banshees of Inisherin,2022-10-20,49262687
8848,The Bank Job,2008-02-28,64828421
86825,Stoker,2013-02-28,12077441
11011,Ri¢hie Ri¢h,1994-12-19,38087756
660,Thunderball,1965-12-11,141195658
614917,King Richard,2021-11-18,39429285
6038,Shanghai Knights,2003-02-06,88323487
475303,A Rainy Day in New York,2019-07-26,23800000
9312,Mortal Kombat,1995-08-18,122195920
9567,Tears of the Sun,2003-03-07,86468162
38321,Priest,2011-05-05,78309131
8536,Superman II,1980-12-04,190458706
339527,Solace,2015-09-03,22586863
11978,Men of Honor,2000-09-13,82343495
97,Tron,1982-07-09,33000000
2022,Mr. Deeds,2002-06-28,171269535
37821,Killers,2010-06-04,98159963
457335,Guns Akimbo,2020-02-27,835102
4977,Paprika,2006-10-01,946590
37472,Ip Man 2,2010-04-29,36000000
318121,The Fundamentals of Caring,2016-06-16,0
422,8½,1963-02-14,0
245,About a Boy,2002-04-26,129000000
37950,Charlie St. Cloud,2010-07-30,48190704
43947,I Spit on Your Grave,2010-06-17,572809
6950,Outbreak,1995-03-10,189859560
2135,The Time Machine,2002-03-04,123729176
6278,Reign of Fire,2002-07-09,82150183
14001,Dead Silence,2007-03-16,22217407
483184,Dogman,2018-05-17,5080147
2133,The Perfect Storm,2000-06-29,325756637
37707,Splice,2009-10-06,0
77931,The Smurfs 2,2013-07-30,347434178
9493,Twins,1988-12-08,216614388
84199,The First Time,2012-10-19,22836
8814,Doom,2005-10-20,58072119
522212,Just Mercy,2019-12-25,50401502
68727,Trance,2013-03-27,24261569
615656,Meg 2: The Trench,2023-08-02,384056482
12279,Spy Kids 3-D: Game Over,2003-07-25,197011982
10313,The Men Who Stare at Goats,2009-10-17,68729358
8202,Æon Flux,2005-11-30,53321673
79,Hero,2002-07-22,177394432
72571,Paranormal Activity 3,2011-10-19,207039844
11439,The Ghost Writer,2010-02-12,60331447
58431,Pride and Prejudice and Zombies,2016-02-04,16457494
